Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Date,URL,match_key
38,Jorginho (pen),Arsenal,0.79,0.77,Goal,13.0,Right Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
41,Ethan Nwaneri,Arsenal,0.06,0.0,Blocked,20.0,Left Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
42,Ethan Nwaneri,Arsenal,0.03,0.36,Goal,21.0,Left Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
44,Leandro Trossard,Arsenal,0.03,0.0,Woodwork,13.0,Right Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
47,Gabriel Magalhães,Arsenal,0.03,0.0,Off Target,6.0,Right Foot,Volley,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
54,Leandro Trossard,Arsenal,0.03,0.0,Blocked,18.0,Right Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
56,Ethan Nwaneri,Arsenal,0.07,0.0,Off Target,20.0,Left Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
61,Riccardo Calafiori,Arsenal,0.03,0.0,Off Target,26.0,Left Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
73,Raheem Sterling,Arsenal,0.03,0.02,Saved,23.0,Right Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
83,Kai Havertz,Arsenal,0.02,0.05,Saved,18.0,Left Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
89,Gabriel Martinelli,Arsenal,0.04,0.0,Blocked,15.0,Right Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
93,Raheem Sterling (pen),Arsenal,0.79,0.85,Saved,13.0,Right Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
94,Mikel Merino,Arsenal,0.02,0.08,Saved,7.0,Head,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
94,Mikel Merino,Arsenal,0.07,0.0,Blocked,18.0,Left Foot,,2025-01-29,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,d7d20b67
1,Kai Havertz,Arsenal,0.02,0.05,Saved,25.0,Left Foot,,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2906e921
2,Martin Ødegaard,Arsenal,0.12,0.86,Goal,12.0,Left Foot,Deflected,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2906e921
26,Kai Havertz,Arsenal,0.3,0.0,Off Target,14.0,Left Foot,,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2906e921
28,Martin Ødegaard,Arsenal,0.01,0.0,Blocked,21.0,Right Foot,Volley,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2906e921
57,Thomas Partey,Arsenal,0.05,0.54,Goal,22.0,Right Foot,Deflected,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2906e921
60,Kai Havertz,Arsenal,0.04,0.0,Blocked,18.0,Left Foot,,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2906e921
62,Myles Lewis-Skelly,Arsenal,0.04,0.19,Goal,14.0,Right Foot,,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2906e921
68,Gabriel Martinelli,Arsenal,0.17,0.29,Saved,14.0,Right Foot,,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2906e921
76,Kai Havertz,Arsenal,0.13,0.71,Goal,10.0,Left Foot,,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2906e921
81,Gabriel Magalhães,Arsenal,0.05,0.0,Blocked,15.0,Left Foot,Volley,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2906e921
89,Jurriën Timber,Arsenal,0.04,0.0,Off Target,4.0,Head,,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2906e921
93,Ethan Nwaneri,Arsenal,0.02,0.37,Goal,22.0,Left Foot,,2025-02-02,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2906e921
9,Leandro Trossard,Arsenal,0.22,0.31,Saved,6.0,Right Foot,Volley,2025-02-15,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,af8aa0dd
13,Thomas Partey,Arsenal,0.04,0.0,Off Target,24.0,Right Foot,,2025-02-15,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,af8aa0dd
16,Declan Rice,Arsenal,0.12,0.0,Off Target,8.0,Head,,2025-02-15,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,af8aa0dd
35,Raheem Sterling,Arsenal,0.02,0.0,Blocked,27.0,Right Foot,,2025-02-15,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,af8aa0dd
58,Martin Ødegaard,Arsenal,0.05,0.0,Blocked,22.0,Left Foot,,2025-02-15,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,af8aa0dd
61,Ethan Nwaneri,Arsenal,0.06,0.0,Woodwork,23.0,Left Foot,,2025-02-15,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,af8aa0dd
66,Ethan Nwaneri,Arsenal,0.03,0.0,Blocked,27.0,Left Foot,,2025-02-15,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,af8aa0dd
76,Ethan Nwaneri,Arsenal,0.02,0.22,Saved,17.0,Right Foot,,2025-02-15,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,af8aa0dd
81,Mikel Merino,Arsenal,0.28,0.59,Goal,8.0,Head,,2025-02-15,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,af8aa0dd
87,Mikel Merino,Arsenal,0.47,0.82,Goal,8.0,Left Foot,,2025-02-15,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,af8aa0dd
92,Ethan Nwaneri,Arsenal,0.06,0.03,Saved,19.0,Left Foot,Volley,2025-02-15,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,af8aa0dd
12,Martin Ødegaard,Arsenal,0.03,0.0,Blocked,21.0,Left Foot,Volley,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
14,Mikel Merino,Arsenal,0.23,0.0,Off Target,4.0,Left Foot,Volley,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
22,Riccardo Calafiori,Arsenal,0.03,0.03,Saved,22.0,Left Foot,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
24,Ethan Nwaneri,Arsenal,0.01,0.0,Blocked,19.0,Left Foot,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
24,Leandro Trossard,Arsenal,0.03,0.0,Off Target,16.0,Right Foot,Volley,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
35,Riccardo Calafiori,Arsenal,0.06,0.0,Blocked,15.0,Left Foot,Volley,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
39,Declan Rice,Arsenal,0.02,0.0,Blocked,16.0,Right Foot,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
39,Martin Ødegaard,Arsenal,0.03,0.0,Blocked,26.0,Left Foot,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
41,Martin Ødegaard,Arsenal,0.02,0.0,Off Target,24.0,Left Foot,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
54,Leandro Trossard,Arsenal,0.03,0.0,Blocked,15.0,Right Foot,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
59,Mikel Merino,Arsenal,0.06,0.0,Off Target,8.0,Head,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
62,Oleksandr Zinchenko,Arsenal,0.06,0.0,Blocked,16.0,Left Foot,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
62,Oleksandr Zinchenko,Arsenal,0.04,0.0,Blocked,14.0,Right Foot,Volley,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
63,Leandro Trossard,Arsenal,0.04,0.11,Saved,15.0,Right Foot,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
63,Leandro Trossard,Arsenal,0.14,0.0,Off Target,6.0,Right Foot,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
85,Raheem Sterling,Arsenal,0.14,0.0,Blocked,23.0,Right Foot,Free kick,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
85,Gabriel Magalhães,Arsenal,0.07,0.0,Off Target,14.0,Left Foot,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
90,Leandro Trossard,Arsenal,0.06,0.0,Off Target,23.0,Right Foot,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
93,Gabriel Magalhães,Arsenal,0.07,0.0,Blocked,10.0,Head,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
96,Ben White,Arsenal,0.06,0.0,Off Target,15.0,Right Foot,,2025-02-22,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,e511e91c
10,Declan Rice,Arsenal,0.05,0.0,Blocked,14.0,Right Foot,,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
11,Ethan Nwaneri,Arsenal,0.01,0.0,Blocked,24.0,Left Foot,,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
16,Declan Rice,Arsenal,0.06,0.0,Blocked,22.0,Right Foot,,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
24,Riccardo Calafiori,Arsenal,0.1,0.0,Woodwork,14.0,Right Foot,,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
26,Leandro Trossard,Arsenal,0.02,0.0,Blocked,22.0,Left Foot,,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
41,Ethan Nwaneri,Arsenal,0.04,0.0,Blocked,9.0,Left Foot,,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
43,William Saliba,Arsenal,0.19,0.0,Blocked,6.0,Left Foot,,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
50,Leandro Trossard,Arsenal,0.02,0.0,Blocked,15.0,Right Foot,Deflected,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
51,Mikel Merino,Arsenal,0.09,0.39,Saved,5.0,Head,,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
55,Kieran Tierney,Arsenal,0.21,0.0,Off Target,3.0,Head,,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
58,Ethan Nwaneri,Arsenal,0.02,0.0,Blocked,22.0,Left Foot,,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
79,Mikel Merino,Arsenal,0.13,0.0,Blocked,3.0,Head,,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
86,Thomas Partey,Arsenal,0.06,0.0,Off Target,24.0,Right Foot,,2025-02-26,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,d4387bc1
18,Jurriën Timber,Arsenal,0.17,0.74,Goal,4.0,Head,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
21,Ethan Nwaneri,Arsenal,0.07,0.49,Goal,9.0,Left Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
31,Jurriën Timber,Arsenal,0.03,0.0,Blocked,12.0,Right Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
31,Mikel Merino,Arsenal,0.09,0.44,Goal,10.0,Left Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
44,Declan Rice,Arsenal,0.04,0.0,Off Target,17.0,Right Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
47,Martin Ødegaard,Arsenal,0.3,0.37,Goal,10.0,Left Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
48,Leandro Trossard,Arsenal,0.17,0.21,Goal,3.0,Right Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
55,Ethan Nwaneri,Arsenal,0.17,0.41,Saved,13.0,Left Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
55,Leandro Trossard,Arsenal,0.03,0.0,Blocked,28.0,Right Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
56,Ethan Nwaneri,Arsenal,0.08,0.0,Off Target,20.0,Left Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
60,Ethan Nwaneri,Arsenal,0.04,0.0,Blocked,22.0,Left Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
61,Gabriel Magalhães,Arsenal,0.18,0.0,Off Target,4.0,Head,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
73,Martin Ødegaard,Arsenal,0.09,0.04,Goal,21.0,Left Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
81,Oleksandr Zinchenko,Arsenal,0.09,0.0,Off Target,14.0,Left Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
85,Riccardo Calafiori,Arsenal,0.37,0.77,Goal,12.0,Right Foot,,2025-03-04,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,f7748494
10,Mikel Merino,Arsenal,0.1,0.0,Off Target,17.0,Left Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
20,Martin Ødegaard,Arsenal,0.03,0.15,Saved,28.0,Left Foot,Deflected,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
27,Thomas Partey,Arsenal,0.02,0.0,Blocked,31.0,Right Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
32,Leandro Trossard,Arsenal,0.03,0.0,Off Target,21.0,Right Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
34,Leandro Trossard,Arsenal,0.35,0.27,Saved,8.0,Left Foot,Volley,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
35,Martin Ødegaard,Arsenal,0.08,0.0,Blocked,25.0,Left Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
46,Leandro Trossard,Arsenal,0.02,0.0,Blocked,30.0,Right Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
51,Martin Ødegaard,Arsenal,0.03,0.25,Saved,24.0,Left Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
52,Declan Rice,Arsenal,0.05,0.0,Off Target,19.0,Right Foot,Volley,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
66,Leandro Trossard,Arsenal,0.04,0.0,Off Target,22.0,Right Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
71,Martin Ødegaard,Arsenal,0.13,0.0,Blocked,25.0,Left Foot,Free kick,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
74,Declan Rice,Arsenal,0.07,0.57,Goal,16.0,Right Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
82,Gabriel Martinelli,Arsenal,0.06,0.18,Saved,15.0,Right Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
85,Leandro Trossard,Arsenal,0.17,0.0,Off Target,16.0,Left Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
92,Martin Ødegaard,Arsenal,0.15,0.36,Saved,17.0,Left Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
92,Gabriel Martinelli,Arsenal,0.3,0.0,Off Target,5.0,Left Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
95,Leandro Trossard,Arsenal,0.02,0.0,Blocked,13.0,Left Foot,,2025-03-09,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,8efec987
6,Oleksandr Zinchenko,Arsenal,0.04,0.22,Goal,22.0,Left Foot,,2025-03-12,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,c27417c6
29,Raheem Sterling,Arsenal,0.05,0.0,Blocked,20.0,Left Foot,,2025-03-12,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,c27417c6
30,Myles Lewis-Skelly,Arsenal,0.1,0.16,Saved,11.0,Left Foot,,2025-03-12,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,c27417c6
37,Declan Rice,Arsenal,0.18,0.14,Goal,10.0,Head,,2025-03-12,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,c27417c6
43,Raheem Sterling,Arsenal,0.44,0.28,Saved,17.0,Left Foot,,2025-03-12,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,c27417c6
50,Ben White,Arsenal,0.07,0.06,Saved,20.0,Left Foot,,2025-03-12,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,c27417c6
68,Riccardo Calafiori,Arsenal,0.13,0.16,Saved,14.0,Left Foot,,2025-03-12,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,c27417c6
81,Gabriel Magalhães,Arsenal,0.04,0.0,Off Target,6.0,Head,,2025-03-12,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,c27417c6
91,Raheem Sterling,Arsenal,0.21,0.82,Saved,10.0,Left Foot,Volley,2025-03-12,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,c27417c6
3,Leandro Trossard,Arsenal,0.07,0.0,Off Target,17.0,Right Foot,,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,22de525d
9,Gabriel Martinelli,Arsenal,0.02,0.02,Saved,16.0,Right Foot,,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,22de525d
12,Declan Rice,Arsenal,0.07,0.0,Off Target,15.0,Right Foot,Volley,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,22de525d
13,Declan Rice,Arsenal,0.02,0.0,Off Target,31.0,Right Foot,,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,22de525d
18,Leandro Trossard,Arsenal,0.13,0.0,Off Target,14.0,Right Foot,,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,22de525d
20,Mikel Merino,Arsenal,0.05,0.44,Goal,6.0,Head,,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,22de525d
34,Gabriel Martinelli,Arsenal,0.03,0.0,Off Target,17.0,Right Foot,,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,22de525d
60,Mikel Merino,Arsenal,0.12,0.18,Saved,10.0,Left Foot,Volley,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,22de525d
62,Leandro Trossard,Arsenal,0.02,0.0,Blocked,21.0,Right Foot,,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,22de525d
64,Martin Ødegaard,Arsenal,0.09,0.04,Saved,16.0,Left Foot,,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,22de525d
73,Declan Rice,Arsenal,0.07,0.0,Blocked,25.0,Right Foot,Free kick,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,22de525d
73,Gabriel Martinelli,Arsenal,0.03,0.0,Off Target,7.0,Head,,2025-03-16,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,22de525d
6,Declan Rice,Arsenal,0.16,0.0,Blocked,11.0,Right Foot,,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
6,Thomas Partey,Arsenal,0.09,0.0,Off Target,20.0,Right Foot,,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
19,Jakub Kiwior,Arsenal,0.06,0.0,Blocked,18.0,Left Foot,,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
21,Ethan Nwaneri,Arsenal,0.08,0.05,Saved,13.0,Left Foot,Volley,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
27,Ethan Nwaneri,Arsenal,0.06,0.0,Blocked,8.0,Head,,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
37,Mikel Merino,Arsenal,0.04,0.51,Goal,12.0,Right Foot,Deflected,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
43,Martin Ødegaard,Arsenal,0.17,0.0,Blocked,12.0,Left Foot,,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
51,Martin Ødegaard,Arsenal,0.11,0.0,Off Target,10.0,Left Foot,,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
54,Jurriën Timber,Arsenal,0.28,0.29,Saved,9.0,Right Foot,,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
58,William Saliba,Arsenal,0.08,0.0,Off Target,9.0,Head,,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
60,Gabriel Martinelli,Arsenal,0.02,0.0,Blocked,8.0,Head,,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
61,Mikel Merino,Arsenal,0.03,0.0,Blocked,10.0,Left Foot,"Deflected, Volley",2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
63,Gabriel Martinelli,Arsenal,0.06,0.0,Off Target,11.0,Head,,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
71,Declan Rice,Arsenal,0.06,0.0,Blocked,22.0,Left Foot,,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
73,Gabriel Martinelli,Arsenal,0.25,0.0,Off Target,8.0,Right Foot,Volley,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
73,Bukayo Saka,Arsenal,0.77,0.98,Goal,4.0,Head,,2025-04-01,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,777d595c
