Minute,Player,Squad,xG,PSxG,Outcome,Distance,Body Part,Notes,Player,Event,Player,Event,,
79,Jorge Cuenca,Fulham,0.02,0,Off Target,13,Head,,Andreas Pereira,Pass (Dead),,,4/1/2025,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
81,Rodrigo Muniz,Fulham,0.41,0,Off Target,5,Head,,Alex Iwobi,Pass (Live),Willian,Pass (Live),4/1/2025,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
88,Ryan Sessegnon,Fulham,0.19,0.09,Saved,9,Head,,Antonee Robinson,Pass (Live),Willian,Pass (Live),4/1/2025,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
90+3,Declan Rice,Arsenal,0.06,0,Off Target,17,Right Foot,Volley,Bukayo Saka,Fouled,Thomas Partey,Pass (Live),4/1/2025,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
90+4,Rodrigo Muniz,Fulham,0.12,0.8,Goal,14,Right Foot,Deflected,Ryan Sessegnon,Pass (Live),Andreas Pereira,Pass (Live),4/1/2025,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
90+6,Rodrigo Muniz,Fulham,0.01,0,Off Target,16,Head,,Andreas Pereira,Pass (Dead),Joachim Andersen,Pass (Live),4/1/2025,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League
2,Raheem Sterling,Arsenal,0.28,0,Blocked,12,Right Foot,,Ben White,Pass (Live),Ethan Nwaneri,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
12,Mikel Merino,Arsenal,0.08,0,Blocked,8,Head,,Ethan Nwaneri,Pass (Dead),Raheem Sterling,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
12,Ben White,Arsenal,0.19,0,Blocked,5,Right Foot,,Mikel Merino,Shot,,,4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
24,Iliman Ndiaye,Everton,0.13,0,Blocked,20,Right Foot,,Idrissa Gana Gueye,Pass (Live),Iliman Ndiaye,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
34,Leandro Trossard,Arsenal,0.11,0.2,Goal,16,Left Foot,,Raheem Sterling,Pass (Live),,,4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
38,Jake O'Brien,Everton,0.1,0,Off Target,8,Head,,Jack Harrison,Pass (Live),Iliman Ndiaye,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
45+3,Leandro Trossard,Arsenal,0.17,0.28,Saved,4,Right Foot,,Jakub Kiwior,Pass (Live),Jorginho,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
45+3,Declan Rice,Arsenal,0.17,0,Blocked,16,Left Foot,,Leandro Trossard,Shot,,,4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
45+6,Iliman Ndiaye,Everton,0.02,0,Off Target,28,Right Foot,,Idrissa Gana Gueye,Pass (Live),Iliman Ndiaye,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
,,,,,,,,,,,,,4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
49,Iliman Ndiaye (pen),Everton,0.79,0.76,Goal,13,Right Foot,,Jack Harrison,Fouled,Jordan Pickford,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
52,Abdoulaye Doucouré,Everton,0.04,0.2,Saved,17,Left Foot,,Idrissa Gana Gueye,Pass (Live),Idrissa Gana Gueye,Take-On,4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
53,Bukayo Saka,Arsenal,0.07,0,Blocked,22,Left Foot,,Myles Lewis-Skelly,Pass (Live),Jorginho,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
54,Leandro Trossard,Arsenal,0.04,0,Off Target,13,Left Foot,Volley,Declan Rice,Pass (Dead),Myles Lewis-Skelly,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
59,Bukayo Saka,Arsenal,0.07,0,Blocked,26,Left Foot,Free kick,Jorginho,Fouled,Bukayo Saka,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
64,Declan Rice,Arsenal,0.11,0.14,Saved,22,Right Foot,Free kick,Myles Lewis-Skelly,Fouled,Myles Lewis-Skelly,Take-On,4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
83,Martin Ødegaard,Arsenal,0.23,0,Off Target,10,Left Foot,,Kieran Tierney,Pass (Live),Gabriel Martinelli,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
84,Gabriel Martinelli,Arsenal,0.04,0.04,Saved,16,Right Foot,,Gabriel Martinelli,Take-On,Kieran Tierney,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
85,Jurriën Timber,Arsenal,0.2,0,Blocked,5,Head,,Bukayo Saka,Pass (Dead),Gabriel Martinelli,Shot,4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
89,Mikel Merino,Arsenal,0.07,0,Off Target,10,Head,,Kieran Tierney,Pass (Live),Gabriel Martinelli,Pass (Live),4/5/2025,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League
1,Kylian Mbappé,Real Madrid,0.01,0.03,Saved,33,Right Foot,,,,,,4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
7,Thomas Partey,Arsenal,0.38,0,Blocked,3,Head,,Bukayo Saka,Pass (Dead),Martin Ødegaard,Pass (Live),4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
9,Vinicius Júnior,Real Madrid,0.01,0,Off Target,19,Left Foot,,David Alaba,Pass (Live),Kylian Mbappé,Pass (Live),4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
13,Declan Rice,Arsenal,0.27,0,Blocked,5,Left Foot,Volley,Gabriel Martinelli,Pass (Live),Declan Rice,Pass (Live),4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
13,Thomas Partey,Arsenal,0.09,0.18,Saved,21,Right Foot,Deflected,Mikel Merino,Pass (Live),Declan Rice,Shot,4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
21,Vinicius Júnior,Real Madrid,0.03,0,Off Target,17,Right Foot,,Kylian Mbappé,Pass (Live),Rodrygo,Pass (Live),4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
31,Kylian Mbappé,Real Madrid,0.28,0.11,Saved,11,Right Foot,,Jude Bellingham,Pass (Live),Jude Bellingham,Take-On,4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
32,Rodrygo,Real Madrid,0.01,0,Blocked,16,Right Foot,,Kylian Mbappé,Pass (Live),,,4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
44,Declan Rice,Arsenal,0.12,0.19,Saved,11,Head,,Jurriën Timber,Pass (Live),Thomas Partey,Pass (Live),4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
44,Gabriel Martinelli,Arsenal,0.09,0.25,Saved,10,Left Foot,,Declan Rice,Shot,,,4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
45+2,Eduardo Camavinga,Real Madrid,0.03,0,Off Target,31,Left Foot,,Federico Valverde,Pass (Live),Eduardo Camavinga,Pass (Live),4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
,,,,,,,,,,,,,4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
51,Kylian Mbappé,Real Madrid,0.04,0,Off Target,10,Left Foot,,Jude Bellingham,Pass (Live),Antonio Rüdiger,Pass (Live),4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
58,Declan Rice,Arsenal,0.04,0.18,Goal,31,Right Foot,Free kick,Bukayo Saka,Fouled,Jurriën Timber,Pass (Live),4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
61,Jude Bellingham,Real Madrid,0.07,0.1,Saved,9,Left Foot,Volley,Luka Modrić,Pass (Dead),Antonio Rüdiger,Pass (Live),4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
67,Gabriel Martinelli,Arsenal,0.12,0.16,Saved,11,Left Foot,,Myles Lewis-Skelly,Pass (Live),Myles Lewis-Skelly,Take-On,4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
67,Mikel Merino,Arsenal,0.2,0,Blocked,11,Left Foot,Volley,Gabriel Martinelli,Shot,,,4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
67,Mikel Merino,Arsenal,0.2,0.57,Saved,10,Left Foot,,Mikel Merino,Shot,,,4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
68,Declan Rice,Arsenal,0.02,0,Blocked,15,Left Foot,,Mikel Merino,Shot,,,4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
70,Declan Rice,Arsenal,0.06,0.71,Goal,27,Right Foot,Free kick,Bukayo Saka,Fouled,Martin Ødegaard,Pass (Live),4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
75,Mikel Merino,Arsenal,0.08,0.51,Goal,18,Left Foot,,Myles Lewis-Skelly,Pass (Live),Leandro Trossard,Pass (Live),4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
90,Vinicius Júnior,Real Madrid,0.02,0,Blocked,23,Right Foot,,Fran Garcia,Pass (Live),Federico Valverde,Pass (Live),4/8/2025,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League
9,Ethan Nwaneri,Arsenal,0.03,0,Blocked,17,Left Foot,,Declan Rice,Pass (Live),Thomas Partey,Pass (Live),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
22,Kristoffer Ajer,Brentford,0.11,0.15,Saved,11,Right Foot,,Bryan Mbeumo,Pass (Live),Mikkel Damsgaard,Pass (Live),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
23,Gabriel Martinelli,Arsenal,0.02,0,Blocked,17,Right Foot,,,,,,4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
31,Mikkel Damsgaard,Brentford,0.02,0,Off Target,16,Left Foot,,Mikkel Damsgaard,Take-On,Bryan Mbeumo,Pass (Dead),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
33,Oleksandr Zinchenko,Arsenal,0.02,0,Saved off Target,20,Left Foot,,Oleksandr Zinchenko,Take-On,Oleksandr Zinchenko,Pass (Live),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
35,Gabriel Martinelli,Arsenal,0.21,0,Blocked,13,Right Foot,,William Saliba,Pass (Live),Thomas Partey,Pass (Live),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
41,Declan Rice,Arsenal,0.03,0.02,Saved,14,Left Foot,,Leandro Trossard,Pass (Live),Kieran Tierney,Pass (Live),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
42,Leandro Trossard,Arsenal,0.03,0,Off Target,9,Head,,Ethan Nwaneri,Pass (Dead),,,4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
44,Leandro Trossard,Arsenal,0.09,0.09,Saved,25,Left Foot,,Leandro Trossard,Take-On,William Saliba,Pass (Live),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
45+2,Leandro Trossard,Arsenal,0.02,0,Blocked,30,Right Foot,,William Saliba,Pass (Live),Jakub Kiwior,Pass (Live),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
,,,,,,,,,,,,,4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
61,Thomas Partey,Arsenal,0.26,0.31,Goal,12,Right Foot,,Declan Rice,Pass (Live),David Raya,Pass (Live),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
74,Yoane Wissa,Brentford,0.12,0.15,Goal,8,Right Foot,Volley,Nathan Collins,Pass (Live),Michael Kayode,Pass (Live),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
77,Jorginho,Arsenal,0.02,0,Off Target,24,Right Foot,Volley,,,,,4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
80,Bukayo Saka,Arsenal,0.1,0,Blocked,21,Left Foot,,Martin Ødegaard,Pass (Live),William Saliba,Pass (Live),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
88,Mikel Merino,Arsenal,0.05,0,Off Target,12,Head,,Martin Ødegaard,Pass (Dead),Gabriel Martinelli,Fouled,4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
90+3,Jakub Kiwior,Arsenal,0.07,0,Blocked,23,Left Foot,,Gabriel Martinelli,Pass (Live),Martin Ødegaard,Pass (Live),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
90+6,Bukayo Saka,Arsenal,0.03,0,Off Target,22,Left Foot,,Jakub Kiwior,Pass (Live),Myles Lewis-Skelly,Pass (Live),4/12/2025,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League
2,Vinicius Júnior,Real Madrid,0.03,0,Off Target,16,Right Foot,,Kylian Mbappé,Pass (Live),Aurélien Tchouaméni,Tackle,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
6,Bukayo Saka,Arsenal,0.01,0,Off Target,19,Right Foot,,Jurriën Timber,Pass (Live),Martin Ødegaard,Take-On,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
8,Bukayo Saka,Arsenal,0.04,0.14,Saved,22,Left Foot,,Martin Ødegaard,Pass (Live),Thomas Partey,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
13,Bukayo Saka (pen),Arsenal,0.79,0.6,Saved,13,Left Foot,,Mikel Merino,Fouled,Myles Lewis-Skelly,Pass (Dead),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
17,Lucas Vázquez,Real Madrid,0.02,0,Blocked,32,Right Foot,,Kylian Mbappé,Pass (Live),Federico Valverde,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
17,Lucas Vázquez,Real Madrid,0.02,0,Blocked,23,Right Foot,,Lucas Vázquez,Shot,,,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
31,Kylian Mbappé,Real Madrid,0.02,0,Off Target,30,Right Foot,,Vinicius Júnior,Pass (Live),David Alaba,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
35,Jurriën Timber,Arsenal,0.04,0,Off Target,16,Right Foot,,Martin Ødegaard,Pass (Dead),Mikel Merino,Fouled,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
45+1,Vinicius Júnior,Real Madrid,0.01,0,Blocked,26,Right Foot,,Antonio Rüdiger,Pass (Live),Vinicius Júnior,Pass (Dead),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
45+2,Aurélien Tchouaméni,Real Madrid,0.02,0,Blocked,29,Right Foot,,Lucas Vázquez,Pass (Live),Kylian Mbappé,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
45+5,Gabriel Martinelli,Arsenal,0.04,0.09,Saved,12,Left Foot,,Declan Rice,Pass (Live),Thomas Partey,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
,,,,,,,,,,,,,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
47,Rodrygo,Real Madrid,0.03,0,Blocked,19,Right Foot,,Kylian Mbappé,Pass (Live),David Alaba,Pass (Dead),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
51,Mikel Merino,Arsenal,0.02,0,Off Target,14,Head,,Declan Rice,Pass (Dead),Thomas Partey,Fouled,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
54,Kylian Mbappé,Real Madrid,0.07,0,Off Target,9,Head,,Rodrygo,Pass (Dead),,,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
56,Vinicius Júnior,Real Madrid,0.03,0.09,Saved,23,Right Foot,,Jude Bellingham,Pass (Live),Federico Valverde,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
58,Lucas Vázquez,Real Madrid,0.02,0,Blocked,29,Right Foot,,Aurélien Tchouaméni,Pass (Live),Federico Valverde,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
64,Endrick,Real Madrid,0.01,0,Blocked,32,Left Foot,,Vinicius Júnior,Pass (Live),,,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
64,Endrick,Real Madrid,0.03,0,Off Target,10,Head,,Federico Valverde,Pass (Live),Endrick,Shot,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
65,Bukayo Saka,Arsenal,0.23,0.25,Goal,9,Left Foot,,Mikel Merino,Pass (Live),Martin Ødegaard,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
67,Vinicius Júnior,Real Madrid,0.69,0.98,Goal,15,Right Foot,,Vinicius Júnior,Tackle,,,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
71,Declan Rice,Arsenal,0.06,0,Blocked,18,Left Foot,,Martin Ødegaard,Pass (Live),Jurriën Timber,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
78,Thomas Partey,Arsenal,0.04,0,Blocked,19,Right Foot,,Gabriel Martinelli,Pass (Live),Jurriën Timber,Pass (Dead),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
80,Federico Valverde,Real Madrid,0.02,0,Blocked,26,Right Foot,Free kick,Dani Ceballos,Pass (Live),Luka Modrić,Pass (Dead),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
81,Martin Ødegaard,Arsenal,0.07,0,Off Target,16,Left Foot,,Gabriel Martinelli,Pass (Live),Leandro Trossard,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
83,Vinicius Júnior,Real Madrid,0.08,0,Blocked,15,Right Foot,,Endrick,Pass (Live),Federico Valverde,Tackle,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
84,Vinicius Júnior,Real Madrid,0.01,0,Blocked,16,Right Foot,,Luka Modrić,Pass (Dead),,,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
90,Brahim Díaz,Real Madrid,0.06,0.31,Saved,15,Right Foot,,Brahim Díaz,Take-On,Dani Ceballos,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
90+1,Endrick,Real Madrid,0.24,0,Off Target,10,Left Foot,,Vinicius Júnior,Pass (Live),Antonio Rüdiger,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
90+2,Martin Ødegaard,Arsenal,0.11,0.16,Saved,18,Right Foot,,Thomas Partey,Pass (Live),Jurriën Timber,Pass (Live),4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
90+3,Gabriel Martinelli,Arsenal,0.6,0.73,Goal,13,Right Foot,,Mikel Merino,Pass (Live),,,4/16/2025,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League
6,Leandro Trossard,Arsenal,0.19,0,Blocked,8,Right Foot,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
9,Julio Enciso,Ipswich Town,0.02,0,Blocked,23,Right Foot,,Jack Clarke,Pass (Live),Julio Enciso,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
14,Leandro Trossard,Arsenal,0.11,0.35,Goal,12,Right Foot,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
18,Leandro Trossard,Arsenal,0.03,0,Off Target,22,Right Foot,,Declan Rice,Pass (Live),Martin Ødegaard,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
22,Gabriel Martinelli,Arsenal,0.02,0,Blocked,15,Left Foot,,Bukayo Saka,Pass (Live),Ben White,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
24,Mikel Merino,Arsenal,0.26,0,Off Target,2,Head,,Bukayo Saka,Pass (Dead),Oleksandr Zinchenko,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
28,Mikel Merino,Arsenal,0.18,0,Off Target,9,Right Foot,,Bukayo Saka,Pass (Live),Leandro Trossard,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
28,Gabriel Martinelli,Arsenal,0.51,0.95,Goal,8,Right Foot,,Mikel Merino,Shot,,,4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
36,Bukayo Saka,Arsenal,0.02,0,Off Target,19,Left Foot,,Martin Ødegaard,Pass (Live),Ben White,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
38,Bukayo Saka,Arsenal,0.38,0,Off Target,14,Left Foot,,Martin Ødegaard,Pass (Live),Declan Rice,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
42,Ben White,Arsenal,0.02,0,Blocked,20,Right Foot,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
44,Bukayo Saka,Arsenal,0.12,0,Off Target,10,Right Foot,,Leandro Trossard,Pass (Live),Martin Ødegaard,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
,,,,,,,,,,,,,4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
47,Martin Ødegaard,Arsenal,0.02,0.11,Saved,13,Left Foot,,Declan Rice,Pass (Live),Oleksandr Zinchenko,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
48,Gabriel Martinelli,Arsenal,0.05,0,Blocked,13,Right Foot,,Martin Ødegaard,Pass (Live),Declan Rice,Pass (Dead),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
56,George Hirst,Ipswich Town,0.07,0,Off Target,15,Right Foot,,Sam Morsy,Pass (Live),Cameron Burgess,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
62,Ethan Nwaneri,Arsenal,0.06,0,Blocked,11,Left Foot,,Ben White,Pass (Live),Martin Ødegaard,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
63,Martin Ødegaard,Arsenal,0.04,0.18,Saved,25,Left Foot,,Ben White,Pass (Live),Myles Lewis-Skelly,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
64,Jack Taylor,Ipswich Town,0.04,0,Blocked,10,Right Foot,,Cameron Burgess,Pass (Live),Dara O'Shea,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
68,Gabriel Martinelli,Arsenal,0.05,0,Blocked,15,Left Foot,,Martin Ødegaard,Pass (Live),,,4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
69,Gabriel Martinelli,Arsenal,0.04,0,Blocked,22,Right Foot,,Martin Ødegaard,Pass (Live),Declan Rice,Pass (Dead),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
69,Leandro Trossard,Arsenal,0.04,0.14,Goal,11,Right Foot,,Declan Rice,Pass (Live),Martin Ødegaard,Pass (Live),4/20/2025,https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League
